App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 12:41:31 PM","1 min 47 sec","Trepn_2018.06.22_124131.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
2,1,2,167718,0,2295000,1,2295000,1,0,2,12,
15,1,101,427310,100,1836000,100,1836000,100,0,101,45,
101,1,201,111381,200,2014500,201,2014500,200,0,201,10,
201,1,302,383724,301,1530000,301,1530000,301,0,302,55,
302,1,402,1397655,401,2295000,401,2295000,401,0,402,100,
402,1,502,1397655,501,2295000,501,2295000,501,0,502,100,
502,1,602,1397655,601,2295000,602,2295000,601,0,602,100,
602,1,702,1397655,701,2295000,702,2295000,702,0,702,100,
703,1,803,279531,802,2295000,802,2295000,802,0,803,20,
803,1,903,1118124,902,2295000,902,2295000,902,0,903,80,
903,1,1005,1397655,1003,2295000,1004,2295000,1003,0,1005,100,
1005,1,1121,1397655,1120,2295000,1120,2295000,1120,0,1121,100,
1121,1,1221,1188106,1220,2091000,1221,2091000,1220,0,1221,100,
1221,1,1326,1397655,1325,2295000,1325,2295000,1325,0,1326,100,
1326,1,1426,1397655,1425,2295000,1425,2295000,1425,0,1426,100,
1426,1,1527,1397655,1526,2295000,1526,2295000,1526,0,1527,100,
1527,1,1627,1397655,1625,2295000,1626,2295000,1626,0,1627,100,
1627,1,1727,1118124,1726,2295000,1726,2295000,1726,0,1727,80,
1727,1,1827,349413,1826,2295000,1826,2295000,1826,0,1827,25,
1827,1,1927,1076194,1926,2295000,1927,2295000,1926,0,1927,77,
1927,1,2028,1257889,2026,2295000,2027,2295000,2027,0,2028,90,
2028,1,2128,978358,2127,2295000,2127,2295000,2127,0,2128,70,
2128,1,2232,14137,2227,510000,2229,510000,2228,0,2232,11,
2232,1,2332,28274,2328,510000,2329,510000,2329,0,2332,22,
2333,1,2434,23133,2430,510000,2431,510000,2430,0,2433,18,
2434,1,2538,15422,2530,510000,2533,510000,2532,0,2537,12,
2538,1,2635,32130,2631,510000,2632,510000,2632,0,2635,25,
2635,1,2735,29559,2731,510000,2733,510000,2732,0,2735,23,
2736,1,2836,14137,2832,510000,2834,510000,2833,0,2836,11,
2836,1,2947,44226,2937,637500,2938,637500,2938,0,2946,25,
2948,1,3038,209303,3036,1530000,3037,1530000,3037,0,3038,30,
3038,1,3138,209303,3137,1530000,3137,1530000,3137,0,3138,30,
3138,1,3243,22028,3238,535500,3239,535500,3239,0,3243,16,
3244,1,3342,0,3338,637500,3340,637500,3339,0,3342,0,
3342,1,3447,0,3440,510000,3443,510000,3442,0,3446,0,
3447,1,3541,76744,3540,1530000,3540,1530000,3540,0,3541,11,
3541,1,3644,53071,3641,637500,3642,637500,3642,0,3644,30,
3645,1,3746,0,3742,561000,3743,561000,3743,0,3746,0,
3746,1,3844,83721,3842,1530000,3843,1530000,3842,0,3844,12,
3844,1,3943,1161719,3942,2193000,3942,2193000,3942,0,3943,90,
3943,1,4048,23133,4043,510000,4045,510000,4044,0,4047,18,
4048,1,4148,23133,4144,510000,4145,510000,4145,0,4148,18,
4148,1,4245,0,4244,1530000,4244,1530000,4244,0,4245,0,
