App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 10:29:31 PM","1 min 1 sec","Trepn_2018.06.24_222931.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,32,349413,31,2295000,31,2295000,31,0,32,25,
32,1,133,1397655,131,2295000,132,2295000,131,0,133,100,
133,1,235,45993,232,714000,233,714000,232,0,235,22,
235,1,334,1397655,332,2295000,333,2295000,332,0,334,100,
334,1,434,978358,432,2295000,433,2295000,433,0,434,70,
434,1,484,559062,483,2295000,483,2295000,483,0,484,40,
484,1,584,0,583,2295000,583,2295000,583,0,583,0,
584,1,684,754733,683,2295000,683,2295000,683,0,684,54,
684,1,785,1229936,784,2295000,784,2295000,784,0,785,88,
785,1,885,854621,884,1836000,884,1836000,884,0,885,90,
885,1,1020,1188106,985,2091000,985,2091000,985,0,1020,100,
1020,1,1088,861451,1087,1734000,1088,1734000,1087,0,1088,100,
1088,1,1193,861451,1190,1734000,1192,1734000,1191,0,1193,100,
1193,1,1293,1397655,1292,2295000,1292,2295000,1292,0,1293,100,
1293,1,1393,1397655,1392,2295000,1392,2295000,1392,0,1393,100,
1393,1,1494,1397655,1493,2295000,1493,2295000,1493,0,1494,100,
1494,1,1595,861451,1593,1734000,1594,1734000,1594,0,1595,100,
1595,1,1695,949579,1694,1836000,1694,1836000,1694,0,1695,100,
1695,1,1795,1397655,1794,2295000,1794,2295000,1794,0,1795,100,
1795,1,1896,1397655,1895,2295000,1896,2295000,1895,0,1896,100,
1896,1,1997,1397655,1995,2295000,1996,2295000,1996,0,1997,100,
1997,1,2097,1397655,2096,2295000,2096,2295000,2096,0,2097,100,
2097,1,2197,922452,2196,2295000,2197,2295000,2196,0,2197,66,
2197,1,2298,628944,2296,2295000,2297,2295000,2297,0,2298,45,
2298,1,2398,838593,2397,2295000,2397,2295000,2397,0,2398,60,
2398,1,2498,125788,2497,2295000,2498,2295000,2497,0,2498,9,
2498,1,2604,11566,2598,510000,2600,510000,2600,0,2603,9,
2604,1,2703,0,2700,561000,2701,561000,2701,0,2703,0,
2704,1,2805,0,2800,510000,2802,510000,2801,0,2804,0,
2805,1,2902,0,2900,1530000,2901,1530000,2901,0,2902,0,
2902,1,3004,0,3001,816000,3002,816000,3002,0,3003,0,
3004,1,3104,153489,3101,1530000,3102,1530000,3102,0,3103,22,
3104,1,3204,31843,3202,637500,3203,637500,3202,0,3204,18,
3205,1,3305,306979,3302,1530000,3303,1530000,3303,0,3305,44,
3305,1,3405,664705,3402,1836000,3404,1836000,3403,0,3405,70,
3405,1,3505,922452,3504,2295000,3504,2295000,3504,0,3505,66,
3505,1,3605,0,3604,2295000,3605,2295000,3605,0,3605,0,
3605,1,3706,0,3705,2295000,3705,2295000,3705,0,3706,0,
3706,1,3806,0,3805,2295000,3806,2295000,3805,0,3806,0,
3806,1,3907,0,3906,2295000,3906,2295000,3906,0,3907,0,
3907,1,4007,0,4006,2295000,4006,2295000,4006,0,4007,0,
4007,1,4107,0,4106,2295000,4107,2295000,4107,0,4107,0,
4107,1,4212,0,4207,510000,4209,510000,4208,0,4212,0,
4212,1,4311,558144,4308,1530000,4310,1530000,4309,0,4311,80,
4311,1,4412,866546,4410,2295000,4410,2295000,4410,0,4411,62,
4412,1,4511,698827,4510,2295000,4510,2295000,4510,0,4511,50,
4511,1,4620,23133,4611,510000,4613,510000,4612,0,4618,18,
