App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 09:57:20 PM","1 min 1 sec","Trepn_2018.06.24_215719.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,40,293507,38,2295000,39,2295000,39,0,40,21,
40,1,140,628944,138,2295000,139,2295000,139,0,140,45,
140,1,243,17690,240,637500,241,637500,241,0,243,10,
243,1,291,949579,290,1836000,290,1836000,290,0,291,100,
291,1,441,1397655,440,2295000,440,2295000,440,0,441,100,
441,1,542,1397655,541,2295000,541,2295000,541,0,542,100,
542,1,592,1397655,591,2295000,591,2295000,591,0,592,100,
592,1,692,1397655,691,2295000,691,2295000,691,0,692,100,
692,1,792,1397655,791,2295000,791,2295000,791,0,792,100,
792,1,892,880522,891,2295000,892,2295000,891,0,892,63,
892,1,996,861451,992,1734000,994,1734000,992,0,996,100,
996,1,1093,1397655,1092,2295000,1092,2295000,1092,0,1093,100,
1093,1,1197,949579,1195,1836000,1196,1836000,1196,0,1197,100,
1197,1,1296,861451,1294,1734000,1295,1734000,1295,0,1296,100,
1296,1,1396,861451,1395,1734000,1395,1734000,1395,0,1396,100,
1396,1,1496,949579,1495,1836000,1495,1836000,1495,0,1496,100,
1496,1,1597,949579,1595,1836000,1596,1836000,1596,0,1597,100,
1597,1,1697,949579,1696,1836000,1696,1836000,1696,0,1697,100,
1697,1,1798,1290799,1796,2193000,1797,2193000,1797,0,1798,100,
1798,1,1900,1290799,1899,2193000,1899,2193000,1899,0,1900,100,
1900,1,2000,1397655,1999,2295000,1999,2295000,1999,0,2000,100,
2000,1,2101,861451,2099,1734000,2100,1734000,2100,0,2100,100,
2101,1,2201,949579,2199,1836000,2200,1836000,2200,0,2201,100,
2201,1,2301,419296,2300,2295000,2300,2295000,2300,0,2301,30,
2301,1,2401,1229936,2400,2295000,2400,2295000,2400,0,2401,88,
2401,1,2501,559062,2500,2295000,2500,2295000,2500,0,2501,40,
2501,1,2601,503155,2600,2295000,2601,2295000,2600,0,2601,36,
2601,1,2705,0,2701,510000,2702,510000,2702,0,2705,0,
2705,1,2805,17690,2801,637500,2803,637500,2802,0,2805,10,
2805,1,2903,279072,2901,1530000,2902,1530000,2902,0,2903,40,
2903,1,3003,664705,3002,1836000,3002,1836000,3002,0,3003,70,
3003,1,3107,0,3103,510000,3104,510000,3104,0,3107,0,
3107,1,3207,0,3203,637500,3204,637500,3204,0,3207,0,
3207,1,3307,0,3303,510000,3305,510000,3304,0,3307,0,
