App,Package,Start Time,Duration,Filename
"System",,"Jun 20, 2018 @ 08:52:31 PM","1 min 2 sec","Trepn_2018.06.20_205231.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
2,1,1,223624,0,2295000,1,2295000,0,0,1,16,
86,1,102,1160053,101,2295000,101,2295000,101,0,102,83,
102,1,202,559062,201,2295000,201,2295000,201,0,202,40,
202,1,304,28038,301,867000,303,867000,302,0,304,10,
304,1,403,854621,402,1836000,402,1836000,402,0,403,90,
403,1,503,1397655,502,2295000,502,2295000,502,0,503,100,
503,1,603,1397655,602,2295000,603,2295000,602,0,603,100,
603,1,703,1397655,702,2295000,703,2295000,703,0,703,100,
703,1,804,1397655,803,2295000,803,2295000,803,0,804,100,
804,1,904,978358,903,2295000,903,2295000,903,0,904,70,
904,1,1006,1257889,1005,2295000,1005,2295000,1005,0,1006,90,
1006,1,1106,1397655,1105,2295000,1105,2295000,1105,0,1106,100,
1106,1,1207,1188106,1206,2091000,1206,2091000,1206,0,1207,100,
1207,1,1310,1397655,1309,2295000,1309,2295000,1309,0,1310,100,
1310,1,1411,1397655,1409,2295000,1410,2295000,1410,0,1411,100,
1411,1,1511,1397655,1509,2295000,1510,2295000,1510,0,1511,100,
1511,1,1611,1397655,1610,2295000,1610,2295000,1610,0,1611,100,
1611,1,1712,1397655,1710,2295000,1710,2295000,1710,0,1712,100,
1712,1,1817,1397655,1815,2295000,1816,2295000,1815,0,1817,100,
1817,1,1946,1397655,1942,2295000,1944,2295000,1944,0,1946,100,
1946,1,2047,1397655,2044,2295000,2044,2295000,2044,0,2047,100,
2047,1,2151,1397655,2144,2295000,2148,2295000,2146,0,2148,100,
2151,1,2249,1397655,2247,2295000,2248,2295000,2248,0,2249,100,
2249,1,2337,1397655,2319,2295000,2326,2295000,2322,0,2334,100,
2337,1,2405,1397655,2404,2295000,2405,2295000,2405,0,2405,100,
