App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 07:00:54 PM","1 min 2 sec","Trepn_2018.06.24_190054.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,35,265554,34,2295000,34,2295000,34,0,35,19,
35,1,134,85462,133,1836000,134,1836000,133,0,134,9,
134,1,243,39715,234,561000,238,561000,235,0,241,27,
243,1,335,283975,334,2193000,334,2193000,334,0,335,22,
335,1,436,614968,435,2295000,435,2295000,435,0,436,44,
436,1,536,139765,535,2295000,536,2295000,535,0,536,10,
536,1,637,1229936,635,2295000,636,2295000,636,0,637,88,
637,1,737,1229936,736,2295000,736,2295000,736,0,736,88,
737,1,838,1257889,837,2295000,837,2295000,837,0,838,90,
838,1,938,1076194,937,2295000,937,2295000,937,0,938,77,
938,1,1039,949579,1037,1836000,1038,1836000,1038,0,1039,100,
1039,1,1089,949579,1088,1836000,1088,1836000,1088,0,1089,100,
1089,1,1190,949579,1188,1836000,1188,1836000,1188,0,1189,100,
1190,1,1290,861451,1288,1734000,1289,1734000,1288,0,1290,100,
1290,1,1390,861451,1388,1734000,1389,1734000,1389,0,1390,100,
1390,1,1490,861451,1489,1734000,1489,1734000,1489,0,1490,100,
1490,1,1590,949579,1589,1836000,1589,1836000,1589,0,1590,100,
1590,1,1692,949579,1690,1836000,1691,1836000,1690,0,1691,100,
1692,1,1793,949579,1792,1836000,1792,1836000,1792,0,1793,100,
1793,1,1893,1397655,1892,2295000,1892,2295000,1892,0,1893,100,
1893,1,1996,1397655,1995,2295000,1996,2295000,1996,0,1996,100,
1996,1,2097,861451,2096,1734000,2096,1734000,2096,0,2097,100,
2097,1,2197,1397655,2196,2295000,2196,2295000,2196,0,2197,100,
2197,1,2299,683697,2296,1836000,2298,1836000,2297,0,2299,72,
2299,1,2398,949579,2396,1836000,2397,1836000,2396,0,2398,100,
2398,1,2498,284278,2496,1734000,2497,1734000,2497,0,2498,33,
2498,1,2598,835629,2597,1836000,2597,1836000,2597,0,2598,88,
2598,1,2698,474789,2697,1836000,2697,1836000,2697,0,2698,50,
2698,1,2799,0,2797,1326000,2798,1326000,2798,0,2799,0,
2799,1,2902,20563,2898,510000,2900,510000,2900,0,2902,16,
2902,1,3001,69768,2998,1530000,2999,1530000,2999,0,3000,10,
3001,1,3100,139536,3099,1530000,3099,1530000,3099,0,3100,20,
3100,1,3200,62791,3199,1530000,3200,1530000,3199,0,3200,9,
3200,1,3301,69768,3300,1530000,3300,1530000,3300,0,3301,10,
3302,1,3402,0,3400,1530000,3401,1530000,3400,0,3402,0,
3402,1,3507,0,3501,510000,3503,510000,3502,0,3506,0,
3507,1,3602,69768,3601,1530000,3602,1530000,3601,0,3602,10,
3603,1,3704,439538,3702,1530000,3702,1530000,3702,0,3703,63,
3704,1,3810,0,3803,510000,3806,510000,3805,0,3809,0,
3811,1,3911,139536,3902,1530000,3910,1530000,3910,0,3911,20,
3911,1,4004,0,4002,1836000,4003,1836000,4002,0,4003,0,
4004,1,4103,0,4102,2193000,4103,2193000,4102,0,4103,0,
4103,1,4207,17690,4204,637500,4205,637500,4204,0,4207,10,
4207,1,4306,620244,4304,1734000,4304,1734000,4304,0,4306,72,
4306,1,4408,12852,4404,510000,4406,510000,4405,0,4408,10,
4408,1,4509,39192,4505,586500,4507,586500,4506,0,4509,25,
4509,1,4611,24781,4606,535500,4607,535500,4607,0,4610,18,
4611,1,4708,418607,4706,1530000,4707,1530000,4707,0,4708,60,
